Date,Open,High,Low,Close,Volume
2014-08-08,55.89,56.36,55.64,56.34,12213200
2014-08-11,56.54,56.58,56.17,56.32,9066700
2014-08-12,56.23,56.55,56.13,56.35,11290600
2014-08-13,56.64,56.84,56.51,56.72,7019400
2014-08-14,56.77,57.0,56.7,56.98,8275900
2014-08-15,57.24,57.5,56.39,56.75,12727600
2014-08-18,56.86,57.43,56.76,57.23,8881400
2014-08-19,57.6,57.72,57.34,57.56,9040400
2014-08-20,57.42,57.85,57.39,57.64,8121300
2014-08-21,57.66,58.77,57.6,58.5,12745400
2014-08-22,58.44,59.08,58.33,58.49,10228500
2014-08-25,59.01,59.83,58.86,59.34,13996700
2014-08-26,59.56,59.95,59.39,59.74,10281000
2014-08-27,59.85,59.95,59.53,59.59,11410800
2014-08-28,59.25,59.37,58.81,59.16,9096100
2014-08-29,59.34,59.65,59.23,59.45,8903500
2014-09-01,59.45,59.45,59.45,59.45,0
2014-09-02,59.46,59.71,59.15,59.67,8678200
2014-09-03,60.02,60.37,59.46,59.7,11792100
2014-09-04,59.63,60.14,59.43,59.71,9811900
2014-09-05,59.62,59.91,59.22,59.91,9600800
2014-09-08,59.84,60.22,59.74,59.89,8090000
2014-09-09,59.63,59.68,58.78,59.06,14868600
2014-09-10,59.15,59.56,58.92,59.22,9157600
2014-09-11,59.18,59.84,58.97,59.76,11468500
2014-09-12,59.8,60.41,59.75,60.03,14373700
2014-09-15,59.78,59.99,59.45,59.94,10685600
2014-09-16,59.71,60.2,59.62,59.99,10950500
2014-09-17,59.95,60.59,59.82,60.31,15092000
2014-09-18,60.54,61.4,60.54,61.32,16973600
2014-09-19,61.74,61.85,60.98,61.11,18740400
2014-09-22,60.94,61.45,60.8,60.91,13225100
2014-09-23,60.82,61.4,60.77,60.94,14335600
2014-09-24,61.18,61.64,61.02,61.63,13728200
2014-09-25,61.49,61.5,60.15,60.15,16346700
2014-09-26,60.33,60.88,60.32,60.56,11948800
2014-09-29,60.03,60.5,59.73,60.33,10694900
2014-09-30,60.4,60.74,60.13,60.24,14384700
2014-10-01,60.24,60.4,59.73,59.77,18995900
2014-10-02,59.15,59.49,58.61,58.84,24561600
2014-10-03,59.24,60.39,59.05,60.3,18321000
2014-10-06,60.78,60.8,60.0,60.18,11578100
2014-10-07,59.92,59.92,59.19,59.27,14542000
2014-10-08,59.36,60.43,59.18,60.4,15834500
2014-10-09,60.33,60.33,58.89,59.08,19191400
2014-10-10,59.03,59.82,58.51,58.52,16690800
2014-10-13,58.5,59.15,58.11,58.16,17169300
2014-10-14,56.63,58.52,56.06,57.99,29096800
2014-10-15,57.02,57.38,54.26,55.53,37866900
2014-10-16,54.75,55.98,54.28,55.08,31970000
2014-10-17,55.74,56.78,55.57,56.2,20183500
2014-10-20,56.1,56.75,56.07,56.63,10808400
2014-10-21,57.23,58.01,57.08,57.93,14020300
2014-10-22,58.03,58.26,57.44,57.45,13750700
2014-10-23,58.12,58.6,57.94,58.06,12641800
2014-10-24,58.16,58.78,58.0,58.74,13757900
2014-10-27,58.45,58.79,58.25,58.64,11087200
2014-10-28,58.87,59.69,58.81,59.63,13625000
2014-10-29,59.6,59.78,58.76,59.29,16715800
2014-10-30,58.94,59.68,58.92,59.39,14709700
2014-10-31,60.12,60.54,59.87,60.48,18351000
2014-11-03,60.79,61.15,60.36,60.88,11854100
2014-11-04,60.13,60.37,59.42,60.25,15295700
2014-11-05,60.8,61.23,60.39,61.15,14063800
2014-11-06,61.08,61.31,60.63,61.23,10421600
2014-11-07,61.07,61.55,60.86,61.47,12384600
2014-11-10,61.25,61.93,61.2,61.93,10800900
2014-11-11,61.71,61.89,61.29,61.37,12539800
2014-11-12,60.42,60.84,60.23,60.56,17219600
2014-11-13,60.5,60.63,59.99,60.23,12240300
2014-11-14,60.25,60.62,60.18,60.28,6803300
2014-11-17,60.0,60.53,59.89,60.38,9017600
2014-11-18,60.35,60.82,60.2,60.53,8899800
2014-11-19,60.45,60.79,60.15,60.6,9210000
2014-11-20,60.2,60.25,59.75,60.12,10917200
2014-11-21,61.04,61.07,60.3,60.45,12340400
2014-11-24,60.7,61.3,60.7,60.96,8335000
2014-11-25,61.16,61.16,59.95,60.3,14802600
2014-11-26,60.57,60.57,60.2,60.34,7628700
2014-11-27,60.34,60.34,60.34,60.34,0
2014-11-28,60.4,60.56,60.03,60.16,6759600
2014-12-01,59.87,60.21,59.55,60.0,12771600
2014-12-02,60.01,61.19,60.0,61.08,12546500
2014-12-03,60.96,61.62,60.81,61.54,12115500
2014-12-04,61.1,61.57,60.84,61.38,11542000
2014-12-05,62.01,63.06,61.88,62.7,20071100
2014-12-08,62.6,63.16,62.26,62.67,15535400
2014-12-09,61.77,62.85,61.56,62.45,19676400
2014-12-10,62.16,62.24,60.37,60.68,29620500
2014-12-11,61.17,62.06,61.11,61.14,16886200
2014-12-12,60.53,61.22,59.96,60.04,17405400
2014-12-15,60.7,60.81,58.79,59.16,19209900
2014-12-16,58.42,59.86,58.11,58.43,20670700
2014-12-17,58.57,59.83,58.34,59.77,17856400
2014-12-18,60.64,61.48,60.44,61.48,18173300
2014-12-19,61.4,62.35,61.37,61.93,22756400
2014-12-22,62.13,62.33,61.61,61.94,17073300
2014-12-23,62.05,62.97,61.93,62.48,13552600
2014-12-24,62.77,62.87,62.27,62.48,7419300
2014-12-25,62.48,62.48,62.48,62.48,0
2014-12-26,62.67,62.89,62.41,62.55,6086500
2014-12-29,62.42,63.34,62.25,62.96,10601100
2014-12-30,62.72,63.28,62.57,63.15,7518000
2014-12-31,63.3,63.49,62.58,62.58,18529400
2015-01-01,62.58,62.58,62.58,62.58,0
2015-01-02,62.62,62.96,62.07,62.49,12599900
2015-01-05,62.06,62.28,60.23,60.55,20100500
2015-01-06,60.64,60.75,58.35,58.98,29074100
2015-01-07,59.89,59.89,58.67,59.07,23843200
2015-01-08,59.97,60.9,59.97,60.39,16971000
2015-01-09,60.72,60.79,59.29,59.34,15396100
2015-01-12,59.28,59.4,58.27,58.83,15455200
2015-01-13,59.26,59.7,58.37,58.84,21644700
2015-01-14,56.91,57.0,55.27,56.81,49602300
2015-01-15,55.73,56.61,54.5,54.99,42458100
2015-01-16,54.66,56.0,54.64,55.93,29368900
2015-01-19,55.93,55.93,55.93,55.93,0
2015-01-20,56.04,56.39,55.42,55.71,23477600
2015-01-21,55.45,56.42,55.19,55.89,21842300
2015-01-22,56.38,57.73,55.95,57.59,31423500
2015-01-23,57.72,57.87,56.66,56.68,15458200
2015-01-26,56.41,56.99,56.2,56.77,12577600
2015-01-27,56.05,56.61,55.76,56.2,15220500
2015-01-28,56.62,56.68,54.75,54.75,24354300
2015-01-29,55.27,55.89,54.68,55.67,20393200
2015-01-30,54.99,55.5,54.37,54.38,26943700
2015-02-02,54.53,55.65,54.27,55.47,20308800
2015-02-03,55.93,56.78,55.87,56.72,18812500
2015-02-04,56.32,57.07,56.28,56.38,14934000
2015-02-05,56.86,57.04,56.46,56.77,11293900
2015-02-06,57.75,58.73,57.54,57.89,25214000
2015-02-09,57.42,58.1,57.23,57.82,14372300
2015-02-10,58.42,58.71,58.05,58.46,16367200
2015-02-11,58.06,58.65,57.84,58.37,13061900
2015-02-12,58.93,59.71,58.55,59.57,23211300
2015-02-13,59.46,60.22,59.34,59.67,16479100
2015-02-16,59.67,59.67,59.67,59.67,0
2015-02-17,59.36,60.14,59.32,60.1,15308700
2015-02-18,59.79,59.83,59.12,59.37,14278100
2015-02-19,59.15,59.48,58.8,59.23,11256500
2015-02-20,58.96,59.89,58.35,59.8,15379000
2015-02-23,59.5,59.53,58.8,59.35,16813900
2015-02-24,60.25,61.25,60.08,60.82,22937700
2015-02-25,60.76,61.27,60.75,61.14,18307900
2015-02-26,61.03,61.7,60.91,61.58,15444800
2015-02-27,61.17,61.92,61.13,61.28,15225900
2015-03-02,61.24,61.83,61.03,61.77,13047300
2015-03-03,61.68,61.99,61.5,61.97,13707600
2015-03-04,61.64,62.17,61.35,62.13,16626400
2015-03-05,62.13,62.23,61.6,62.0,10931200
2015-03-06,62.16,62.87,60.8,60.89,22719100
2015-03-09,60.84,61.63,60.8,61.5,13001400
2015-03-10,60.76,61.01,59.96,59.96,16357700
2015-03-11,60.13,60.65,59.96,60.24,13015500
2015-03-12,60.75,61.45,60.65,61.37,18159500
2015-03-13,61.39,61.86,60.43,61.0,16506100
2015-03-16,61.51,61.92,61.25,61.85,15182800
2015-03-17,61.34,61.66,60.92,61.61,11718300
2015-03-18,61.39,62.05,61.09,61.75,15697800
2015-03-19,61.57,61.65,60.76,61.2,11523700
2015-03-20,61.32,62.1,61.15,61.75,18368300
2015-03-23,61.74,62.08,61.12,61.14,15112800
2015-03-24,60.95,61.24,60.45,60.46,12128600
2015-03-25,60.53,60.64,59.59,59.61,14950800
2015-03-26,59.46,59.79,58.87,59.54,14039500
2015-03-27,59.49,59.78,59.0,59.55,11755800
2015-03-30,60.89,61.46,60.61,60.96,20656500
2015-03-31,60.72,60.94,60.42,60.58,17346600
2015-04-01,60.4,60.57,59.73,59.95,18100500
2015-04-02,60.07,60.7,60.0,60.52,12697700
2015-04-03,60.52,60.52,60.52,60.52,0
2015-04-06,59.92,60.75,59.65,60.47,12025200
2015-04-07,61.15,61.5,60.85,60.85,11505500
2015-04-08,61.06,61.56,60.94,61.05,11733900
2015-04-09,61.27,61.58,60.83,61.47,11728400
2015-04-10,61.2,61.78,61.2,61.7,9869600
2015-04-13,61.64,62.27,61.5,62.07,15468700
2015-04-14,62.96,63.61,62.74,63.04,33775400
2015-04-15,63.08,64.48,63.01,64.21,28732200
2015-04-16,64.04,64.27,63.66,63.81,16640400
2015-04-17,63.25,63.4,62.49,62.84,20221200
2015-04-20,63.23,63.52,63.14,63.24,12755300
2015-04-21,63.33,63.6,62.13,62.31,14985100
2015-04-22,62.65,63.15,62.03,62.94,14484600
2015-04-23,62.89,63.21,62.6,62.8,12851200
2015-04-24,62.63,62.84,62.34,62.6,9597500
2015-04-27,62.7,63.15,62.31,62.34,11146400
2015-04-28,62.5,62.78,61.77,62.76,12307800
2015-04-29,62.56,63.89,62.46,63.6,17601200
2015-04-30,63.59,63.88,62.92,63.26,16840800
2015-05-01,63.7,63.87,63.33,63.61,11640800
2015-05-04,63.68,64.87,63.64,64.72,14972400
2015-05-05,64.51,65.32,64.29,64.4,17692300
2015-05-06,64.52,65.07,63.42,63.92,18087800
2015-05-07,63.67,64.6,63.25,64.5,15039900
2015-05-08,64.97,65.65,64.6,65.49,16802600
2015-05-11,65.26,65.64,65.08,65.45,13799600
2015-05-12,65.31,65.54,64.76,65.36,12762200
2015-05-13,65.42,65.63,65.06,65.52,11874200
2015-05-14,65.83,66.18,65.71,66.05,11855500
2015-05-15,66.13,66.16,65.44,65.88,11152100
2015-05-18,65.8,66.54,65.8,66.42,10510800
2015-05-19,66.77,67.19,66.57,67.01,14282900
2015-05-20,66.95,67.03,66.4,66.48,12446000
2015-05-21,66.14,66.68,66.01,66.65,12934400
2015-05-22,66.63,66.83,66.32,66.47,9296900
2015-05-25,66.47,66.47,66.47,66.47,0
2015-05-26,66.2,66.29,65.31,65.73,15571300
2015-05-27,65.95,66.65,65.82,66.47,10963600
2015-05-28,66.36,66.4,65.74,66.2,11797400
2015-05-29,66.18,66.22,65.36,65.78,14310700
2015-06-01,65.99,66.66,65.97,66.08,11899200
2015-06-02,65.87,66.39,65.58,66.02,12784100
2015-06-03,66.48,67.13,66.27,66.7,12927200
2015-06-04,66.31,67.05,66.01,66.33,13863200
2015-06-05,67.35,67.84,67.01,67.42,20801100
2015-06-08,67.46,67.55,66.81,66.89,14558600
2015-06-09,66.9,67.27,66.47,67.18,13263800
2015-06-10,67.56,68.5,67.47,68.26,17478800
2015-06-11,68.5,68.68,68.15,68.52,13739800
2015-06-12,68.31,68.54,67.87,68.25,11782900
2015-06-15,67.58,68.21,67.3,67.99,14082300
2015-06-16,67.77,68.52,67.62,68.37,11692800
2015-06-17,68.41,68.68,68.04,68.14,14521800
2015-06-18,68.3,68.82,67.9,68.78,16759600
2015-06-19,68.46,68.67,67.92,68.08,21606300
2015-06-22,68.86,69.29,68.75,68.96,14306600
2015-06-23,69.35,69.82,69.19,69.75,15736800
2015-06-24,69.51,69.77,68.91,69.02,16995000
2015-06-25,69.32,69.48,68.63,68.65,13314200
2015-06-26,68.94,69.29,68.77,68.95,14489100
2015-06-29,67.68,68.26,67.16,67.2,19934400
2015-06-30,67.89,68.11,67.16,67.76,20677300
2015-07-01,68.12,68.39,67.78,68.07,13964400
2015-07-02,67.95,68.13,67.19,67.52,12822900
2015-07-03,67.52,67.52,67.52,67.52,0
2015-07-06,66.88,67.46,66.54,67.33,13527000
2015-07-07,67.09,67.22,65.3,66.8,22421400
2015-07-08,66.0,66.16,65.21,65.43,17707200
2015-07-09,66.49,66.7,65.99,66.11,14984700
2015-07-10,67.22,67.4,66.83,67.05,12356000
2015-07-13,67.89,68.14,67.68,68.09,16175600
2015-07-14,67.98,69.1,67.76,69.04,20185100
2015-07-15,69.23,69.43,68.85,69.19,16891600
2015-07-16,69.63,69.95,69.41,69.56,18035600
2015-07-17,69.36,69.49,68.92,69.21,14040600
2015-07-20,69.5,69.77,69.18,69.26,11512800
2015-07-21,69.16,69.54,68.87,69.1,11659900
2015-07-22,69.28,70.29,69.2,70.08,15493000
2015-07-23,70.19,70.61,69.46,69.64,14331800
2015-07-24,69.4,69.56,68.68,68.91,12413800
2015-07-27,68.15,68.22,67.57,68.01,16801500
2015-07-28,68.55,68.6,67.77,68.05,14932300
2015-07-29,68.32,69.1,68.16,68.94,13059100
2015-07-30,68.93,69.45,68.54,69.04,10197100
2015-07-31,69.01,69.04,68.4,68.53,11911800
2015-08-03,68.59,68.84,68.0,68.53,9980500
2015-08-04,68.47,68.95,68.31,68.46,10963900
2015-08-05,69.05,69.42,68.56,68.73,11302800
2015-08-06,68.75,68.94,68.0,68.25,10803300
2015-08-07,68.33,68.74,67.55,68.05,11453300
2015-08-10,68.22,69.01,68.22,68.89,12661400
2015-08-11,68.23,68.4,67.85,68.23,14800300
2015-08-12,67.41,67.55,66.07,67.24,21150000
2015-08-13,67.25,67.8,66.97,67.55,11930600
2015-08-14,67.42,67.91,67.4,67.89,11248800
2015-08-17,67.62,68.24,67.4,68.07,10326500
2015-08-18,67.98,68.36,67.84,68.21,10617400
2015-08-19,67.93,68.31,67.37,67.6,15198200
2015-08-20,66.81,67.04,65.94,65.94,20972300
2015-08-21,65.09,65.44,63.57,63.6,28235400
2015-08-24,59.29,62.92,50.07,60.25,36339000
2015-08-25,63.1,63.32,59.73,59.91,31772500
2015-08-26,61.8,62.98,60.54,62.91,33576800
2015-08-27,63.98,64.73,63.13,64.48,29045600
2015-08-28,64.29,64.46,63.6,64.13,16687300
2015-08-31,63.61,64.35,63.47,64.1,14223400
2015-09-01,62.85,62.85,60.99,61.45,23637200
2015-09-02,62.62,62.91,61.54,62.57,17757800
2015-09-03,62.75,63.66,62.45,62.68,17065300
2015-09-04,61.8,61.92,60.75,61.5,20188900
2015-09-07,61.5,61.5,61.5,61.5,0
2015-09-08,62.77,63.2,62.33,63.16,13385000
2015-09-09,63.94,64.34,62.0,62.18,13889400
2015-09-10,61.86,63.0,61.45,62.66,15751100
2015-09-11,62.38,62.66,61.99,62.56,12766600
2015-09-14,62.64,62.69,62.12,62.38,10202700
2015-09-15,62.76,63.89,62.51,63.58,14023500
2015-09-16,63.89,64.29,63.21,64.14,12235900
2015-09-17,64.14,64.64,62.39,62.65,21249100
2015-09-18,61.83,61.83,60.78,60.94,31008000
2015-09-21,61.52,61.91,61.08,61.45,13136300
2015-09-22,60.6,61.08,60.42,60.91,14811800
2015-09-23,60.8,61.15,60.32,60.64,11712200
2015-09-24,60.01,60.38,59.46,60.22,17293300
2015-09-25,61.27,61.86,60.87,61.47,18384200
2015-09-28,60.92,61.01,59.69,59.98,17452200
2015-09-29,59.98,60.13,58.73,59.84,19334900
2015-09-30,60.7,61.0,60.11,60.97,18743800
2015-10-01,61.12,61.87,60.54,61.42,16863200
2015-10-02,59.59,60.86,58.53,60.81,20435000
2015-10-05,61.24,62.24,61.22,62.02,13471100
2015-10-06,62.11,62.36,61.62,62.05,12134800
2015-10-07,62.55,63.03,61.76,62.13,12818800
2015-10-08,61.85,62.25,61.43,62.13,13964500
2015-10-09,62.39,62.54,61.57,61.93,12110500
2015-10-12,61.84,62.01,61.4,61.72,10857300
2015-10-13,61.39,62.16,61.31,61.55,15621800
2015-10-14,60.76,60.97,59.54,59.99,28989300
2015-10-15,60.47,61.96,60.1,61.89,18147800
2015-10-16,62.35,62.65,62.09,62.43,17456500
2015-10-19,62.0,62.77,61.91,62.22,14510300
2015-10-20,62.36,62.81,62.08,62.52,11545100
2015-10-21,62.88,62.96,62.05,62.06,12173200
2015-10-22,62.42,63.58,62.42,63.19,15295600
2015-10-23,63.63,64.18,63.5,63.87,16985200
2015-10-26,63.84,63.99,63.41,63.9,13880200
2015-10-27,63.53,63.86,63.31,63.64,8831800
2015-10-28,63.7,65.74,63.69,65.5,17962000
2015-10-29,65.26,65.83,64.88,65.21,12753600
2015-10-30,65.3,65.34,64.13,64.25,15731400
2015-11-02,64.45,65.75,64.39,65.54,15253300
2015-11-03,65.29,66.1,65.17,65.78,11519400
2015-11-04,66.01,66.15,65.63,65.85,11388400
2015-11-05,65.79,66.67,65.75,66.44,12715800
2015-11-06,68.37,69.03,68.1,68.46,23262700
2015-11-09,68.7,68.72,67.08,67.39,17143800
2015-11-10,67.19,67.85,66.93,67.68,13239700
2015-11-11,68.1,68.17,67.25,67.35,8513900
2015-11-12,66.86,66.9,65.95,66.0,13576800
2015-11-13,65.84,66.17,65.23,65.56,11836900
2015-11-16,65.46,66.58,65.17,66.51,11041100
2015-11-17,66.67,66.74,65.89,66.13,12354800
2015-11-18,66.48,67.55,66.37,67.45,12911400
2015-11-19,67.58,67.82,67.04,67.66,12839400
2015-11-20,67.99,68.11,67.37,67.54,11209600
2015-11-23,67.31,67.58,66.78,66.88,11338900
2015-11-24,66.17,67.14,66.04,66.78,10910000
2015-11-25,66.93,67.12,66.55,66.86,7772000
2015-11-26,66.86,66.86,66.86,66.86,0
2015-11-27,67.0,67.33,66.64,67.17,4052800
2015-11-30,67.28,67.52,66.68,66.68,15147500
2015-12-01,67.34,67.83,66.99,67.61,12708800
2015-12-02,67.83,67.88,66.48,66.66,13440800
2015-12-03,66.83,67.03,65.58,65.8,14626800
2015-12-04,66.1,68.0,66.03,67.89,17786000
2015-12-07,67.66,67.75,66.4,67.0,11686000
2015-12-08,66.25,66.96,65.7,65.96,13084400
2015-12-09,65.61,66.59,65.04,65.46,16770100
2015-12-10,65.54,66.5,65.08,65.61,12838900
2015-12-11,64.8,65.16,63.51,64.07,17889200
2015-12-14,64.23,64.76,63.6,64.27,17638100
2015-12-15,65.07,66.65,65.07,66.1,18126500
2015-12-16,66.91,67.74,65.91,67.53,21720000
2015-12-17,67.9,68.0,66.09,66.28,18122000
2015-12-18,65.97,65.97,64.4,64.4,23819600
2015-12-21,65.02,65.56,64.83,65.54,18869200
2015-12-22,65.92,66.0,64.98,65.68,12149500
2015-12-23,66.12,66.85,66.05,66.73,12524400
2015-12-24,66.62,66.89,66.32,66.6,4468200
2015-12-25,66.6,66.6,66.6,66.6,0
2015-12-28,66.29,66.45,65.71,66.38,6610600
2015-12-29,66.84,67.3,66.74,67.07,9820800
2015-12-30,67.04,67.05,66.45,66.59,7190600
2015-12-31,66.19,66.78,66.0,66.03,14654300
2016-01-01,66.03,66.03,66.03,66.03,0
2016-01-04,63.95,64.06,63.01,63.62,25393100
2016-01-05,63.7,64.13,63.04,63.73,16566700
2016-01-06,62.72,63.12,62.34,62.81,22961500
2016-01-07,61.46,62.0,60.08,60.27,27630800
2016-01-08,61.13,61.27,58.85,58.92,22373200
2016-01-11,58.83,59.22,58.04,58.83,20925500
2016-01-12,59.45,59.56,58.1,58.96,22971600
2016-01-13,59.46,59.67,56.91,57.34,28808100
2016-01-14,58.16,59.38,57.29,58.2,31296300
2016-01-15,56.45,57.57,56.22,57.04,38131600
2016-01-18,57.04,57.04,57.04,57.04,0
2016-01-19,57.73,57.97,56.51,57.01,22818900
2016-01-20,55.63,56.18,54.66,55.51,34646000
2016-01-21,55.74,56.52,55.06,55.25,31301000
2016-01-22,56.44,57.16,56.3,56.95,22732100
2016-01-25,56.48,56.85,55.6,55.66,21114300
2016-01-26,55.85,57.15,55.81,57.08,17535700
2016-01-27,57.08,58.27,56.56,57.04,20559900
2016-01-28,57.52,57.97,56.63,57.28,15497800
2016-01-29,57.83,59.54,57.51,59.5,26992200
2016-02-01,59.16,59.65,58.44,58.86,16807900
2016-02-02,57.88,57.98,56.75,57.03,22448100
2016-02-03,57.37,57.8,55.02,57.41,31543200
2016-02-04,57.06,58.52,57.06,58.4,21651200
2016-02-05,58.58,59.14,57.42,57.75,22001200
2016-02-08,56.69,56.92,55.54,56.54,28267600
2016-02-09,55.29,56.69,55.13,56.2,26300000
2016-02-10,56.57,57.41,55.47,55.52,22389500
2016-02-11,53.9,53.91,52.5,53.07,44334600
2016-02-12,55.65,57.57,55.17,57.49,37011300
2016-02-15,57.49,57.49,57.49,57.49,0
2016-02-16,58.23,58.6,57.64,58.35,23730600
2016-02-17,58.85,59.25,58.39,58.77,21580100
2016-02-18,58.84,58.86,57.25,57.81,17037700
2016-02-19,57.5,58.17,57.07,57.82,15658100
2016-02-22,58.51,58.88,58.42,58.57,14882700
2016-02-23,57.9,58.09,55.96,56.12,31772500
2016-02-24,55.2,56.21,54.33,56.14,25560000
2016-02-25,56.13,57.03,56.04,57.01,14473200
2016-02-26,57.64,58.11,57.14,57.54,20947500
2016-02-29,57.41,57.6,56.29,56.3,19554000
2016-03-01,56.76,59.2,56.67,59.2,23958000
2016-03-02,59.2,59.9,58.96,59.76,20943100
2016-03-03,59.58,59.96,59.1,59.96,15790600
2016-03-04,60.1,60.55,59.53,60.05,18459000
2016-03-07,59.54,60.05,59.32,59.94,12832300
2016-03-08,59.21,59.5,58.68,58.78,14132800
2016-03-09,59.15,59.54,58.68,59.12,13238800
2016-03-10,59.59,59.67,57.81,58.61,21139200
2016-03-11,59.39,59.51,58.65,59.34,21054900
2016-03-14,59.15,59.31,58.6,59.12,13436100
2016-03-15,58.54,59.21,58.43,59.2,10910400
2016-03-16,58.98,59.75,58.47,58.92,17423900
2016-03-17,58.77,59.13,57.99,58.75,19405700
2016-03-18,60.05,60.97,59.66,60.48,29570200
2016-03-21,60.22,60.82,59.96,60.46,12684400
2016-03-22,59.99,60.58,59.62,60.24,12042600
2016-03-23,60.34,60.51,59.86,59.94,11658600
2016-03-24,59.3,59.51,58.87,59.48,12921100
2016-03-25,59.48,59.48,59.48,59.48,0
2016-03-28,59.53,59.75,59.18,59.4,11159700
2016-03-29,59.33,59.33,58.53,59.03,15933400
2016-03-30,59.46,60.23,59.38,59.71,13307100
2016-03-31,59.45,59.93,59.11,59.22,14904700
2016-04-01,59.02,60.06,58.56,59.87,17291000
2016-04-04,59.44,59.57,58.96,59.2,12932200
2016-04-05,58.59,58.83,58.21,58.36,12886900
2016-04-06,58.18,58.88,57.95,58.81,12924100
2016-04-07,58.26,58.43,57.07,57.32,19226800
2016-04-08,57.71,58.58,57.69,57.74,14274800
2016-04-11,57.91,58.88,57.91,58.2,18517600
2016-04-12,58.34,59.39,58.2,59.28,17779300
2016-04-13,60.48,62.16,60.38,61.79,37516800
2016-04-14,61.69,62.91,61.61,62.59,24941000
2016-04-15,62.88,62.9,61.45,61.87,20392000
2016-04-18,61.64,62.58,61.53,62.27,15591600
2016-04-19,62.55,63.48,62.55,63.32,20017600
2016-04-20,63.48,64.31,63.15,64.24,15466600
2016-04-21,64.26,64.66,63.34,63.6,16453000
2016-04-22,63.64,64.38,63.64,63.97,13743600
2016-04-25,63.6,63.95,63.14,63.6,10687100
2016-04-26,63.81,64.07,63.33,63.93,12048000
2016-04-27,63.86,64.64,63.6,64.11,15284100
2016-04-28,63.64,64.42,63.35,63.6,12852500
2016-04-29,63.09,63.61,62.7,63.2,16376300
2016-05-02,63.69,64.0,63.14,63.79,10247300
2016-05-03,62.9,62.91,61.8,62.56,19120300
2016-05-04,61.75,62.26,61.27,61.57,17030200
2016-05-05,61.6,62.0,61.06,61.24,14033800
2016-05-06,60.7,61.68,60.59,61.6,11057800
2016-05-09,61.37,61.89,61.05,61.21,11197100
2016-05-10,61.55,62.26,61.35,62.04,11897100
2016-05-11,61.97,62.6,61.81,61.81,11254000
2016-05-12,62.27,62.56,61.37,61.77,11071600
2016-05-13,61.7,62.4,61.02,61.2,15122300
2016-05-16,61.21,61.99,61.0,61.66,10951300
2016-05-17,61.43,62.16,61.15,61.66,12180900
2016-05-18,61.7,64.17,61.69,64.04,24052300
2016-05-19,63.53,64.22,62.9,63.39,16076100
2016-05-20,63.86,64.19,63.37,63.51,11862000
2016-05-23,63.45,63.87,63.16,63.46,9347500
2016-05-24,63.94,64.77,63.81,64.54,13839300
2016-05-25,64.94,66.2,64.92,65.52,18936600
2016-05-26,65.57,65.58,64.91,65.03,9428300
2016-05-27,65.21,65.46,65.05,65.43,10116000
2016-05-30,65.43,65.43,65.43,65.43,0
2016-05-31,65.73,65.82,64.96,65.27,15139400
2016-06-01,64.76,65.92,64.26,65.69,14031000
2016-06-02,65.52,65.81,65.16,65.81,10637500
2016-06-03,64.25,64.86,63.55,64.64,20261600
2016-06-06,64.64,65.76,64.6,65.28,13193400
2016-06-07,65.45,65.74,65.04,65.06,9924100
2016-06-08,64.93,65.48,64.92,65.25,9428000
2016-06-09,64.79,64.9,64.27,64.75,10817700
2016-06-10,63.93,64.07,63.58,63.84,16678300
2016-06-13,63.48,64.34,63.26,63.27,14382700
2016-06-14,62.68,63.47,61.68,62.08,19509300
2016-06-15,62.41,62.97,61.91,61.97,16982100
2016-06-16,61.45,62.3,60.9,62.22,16791200
2016-06-17,62.3,62.71,61.93,62.28,15751400
2016-06-20,63.45,63.85,62.34,62.37,12213200
2016-06-21,62.73,63.0,62.14,62.95,11611600
2016-06-22,62.95,63.71,62.68,62.71,12643400
2016-06-23,63.7,64.15,63.53,64.05,16583600
2016-06-24,60.48,61.7,59.34,59.6,44108700
2016-06-27,58.71,58.75,57.05,57.61,37925200
2016-06-28,59.19,59.55,58.26,59.52,29088700
2016-06-29,60.36,61.21,60.0,61.2,21483000
2016-06-30,61.63,62.19,61.02,62.14,21343600
2016-07-01,61.52,62.01,61.16,61.26,14217700
2016-07-04,61.26,61.26,61.26,61.26,0
2016-07-05,60.45,60.6,59.1,59.55,23357600
2016-07-06,59.01,60.29,58.76,60.19,20429700
2016-07-07,60.52,61.14,60.16,60.58,13771400
2016-07-08,61.33,62.17,61.33,61.83,16998800
2016-07-11,62.42,62.95,62.14,62.27,13151400
2016-07-12,63.03,63.56,62.89,63.2,16588100
2016-07-13,63.08,63.43,62.64,63.16,18526900
2016-07-14,64.74,64.98,64.05,64.12,28985900
2016-07-15,64.75,64.8,63.61,64.18,17607000
2016-07-18,64.13,64.4,63.9,63.96,10824300
2016-07-19,63.61,64.1,63.46,63.86,9737300
2016-07-20,64.11,64.23,63.71,63.93,10411000
2016-07-21,64.0,64.18,63.63,63.69,9952700
2016-07-22,63.9,64.09,63.6,64.04,8195600
2016-07-25,63.98,64.17,63.68,63.87,8168200
2016-07-26,63.98,64.26,63.71,64.13,8067700
2016-07-27,64.08,64.68,64.06,64.33,11806700
2016-07-28,64.0,64.19,63.72,64.1,10013400
2016-07-29,63.8,64.29,63.75,63.97,13210400
2016-08-01,64.15,64.31,63.61,63.8,11422600
2016-08-02,63.59,64.01,63.38,63.65,13550000
2016-08-03,63.69,64.67,63.65,64.66,13122300
