Symbol	Description
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRS	Nuveen Real Estate Fund
JXN	Jackson Financial Inc Cl A
JXN-A	Jackson Financial Inc Pfd A
JXNpA	
KAI	Kadant Inc
KB	KB Financial Group Inc ADR
KBDC	Kayne Anderson Bdc Inc
KBH	KB Home
KBR	KBR Inc
KCA.S	Kensington Capital Acquisition IV New [Kca.U]
KCA.U	Kensington Capital Acquisition IV [Kcac.U]
KCA.W	Kensington Capital Acquisition IV [Kcac/W]
KD	Kyndryl Hldgs Inc
KEN	Kenon Holdings Ltd
KEP	Korea Electric Power Corp ADR
KEX	Kirby Corp
KEY	Keycorp
KEY-I	Keycorp [Key/Pi]
KEY-J	Keycorp [Key/Pj]
KEY-K	Keycorp [Key/Pk]
KEY-L	Keycorp
KEY.PR.L	KeyCorp
KEYpI	
KEYpJ	
KEYpK	
KEYpL	
KEYS	Keysight Technologies Inc
KF	Korea Fund
KFRC	Kforce Inc
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KGS	Kodiak Gas Services Inc
KIM	Kimco Realty Corp
KIM-L	Kimco Realty Corp [Kim/Pl]
KIM-M	Kimco Realty Corp [Kim/Pm]
KIM-N	Kimco Realty Corporation ADR
KIM.PR.N	Kimco Realty Corporation
KIMpL	
KIMpM	
KIMpN	
KIO	KKR Income Opportunities Fund
KKR	KKR & Company LP
KKR-D	KKR & Co. Inc
KKR.PR.D	KKR & Co Inc
KKRpD	
KKRS	KKR Group Finance Ix Llc
KKRT	KKR & Co. Inc 6.875% Subordinated Notes Due 2065
KLAR	Klarna Group Plc
KLC	Kindercare Learning Companies Inc
KMI	Kinder Morgan Inc
KMPB	Kemper Corp 5.875%
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNF	Knife River Holding CO
KNOP	Knot Offshore Partners LP
KNSL	Kinsale Capital Group Inc
KNTK	Kinetik Holdings Inc
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V. ADR
KOP	Koppers Holdings Inc
KORE	Kore Group Holdings Inc
KOS	Kosmos Energy Ltd
KPE.U	
KR	Kroger Company
KRC	Kilroy Realty Corp
KRE-A	KKR Real Estate Finance Trust Inc [Kref/Pa]
KREF	KKR Real Estate Finance Trust Inc
KREFpA	
KRG	Kite Realty Group Trust
KRMN	Karman Holdings Inc
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KRS.U	Rice Acquisition Corporation 3 Units [Krsp.U]
KRS.W	Rice Acquisition Corporation 3 WT [Krsp.W]
KRSP	Rice Acquisition Corporation 3 Cl A
KRSP.U	
KSS	Kohl's Corp
KT	Korea Telecom Corp ADR
KTB	Kontoor Brands Inc
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KVUE	Kenvue Inc
KVYO	Klaviyo Inc Series A
KW	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
KYN	Kayne Anderson MLP Investment Company
L	Loews Corp
LAC	Lithium Americas Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAN.W	Lanvin Group Holdings Ltd WT [Lanv/W]
LANV	Lanvin Group Holdings Limited
LANV.WS	
LAR	Lithium Argentina Ag
LAW	CS Disco Inc
LAZ	Lazard Inc
LB	Landbridge Company Llc Cl A
LBRT	Liberty Energy Inc
LC	Lendingclub Corp
LCII	Lci Industries
LDI	Loandepot Inc Cl A
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEG	Leggett & Platt Inc
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LEU	Centrus Energy Corp
LEV.WTA	LEV-WTA
LEVI	Levi Strauss & Company Cl A
LFT	Lument Finance Trust Inc
LFT-A	Lument Finance Trust Inc
LFTpA	
LGI	Lazard Global Total Return and
LH	Laboratory Corp of America Holdings
LHX	L3Harris Technologies Inc
LII	Lennox International
LION	Lionsgate Studios Corp
LITB	Lightinthebox Holding Ltd ADR
LLY	Eli Lilly and Company
LMND	Lemonade Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LNC-D	Lincoln National Corp
LNC.PR.D	Lincoln National Corporation
LNCpD	
LND	Brasilagro ADR
LNG	Cheniere Energy
LNN	Lindsay Corp
LOAR	Loar Holdings Inc
LOB	Live Oak Bancsh
LOB-A	Live Oak Bancshares Inc
LOBpA	
LOCL	Local Bounti Corp
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPL	Lg Display Company Ltd ADR
LPX	Louisiana-Pacific Corp
LRN	Stride Inc
LSPD	Lightspeed Commerce Inc
LTC	Ltc Properties
LTH	Life Time Group Holdings Inc
LTM	Latam Airlines Group S.A. ADR
LU	Lufax Holding Ltd ADR
LUCK	Lucky Strike Entertainment Corp
LUMN	Lumen Technologies Inc
LUV	Southwest Airlines Company
LUXE	Luxexperience B.V. ADR
LVS	Las Vegas Sands
LVW.W	Livewire Group Inc WT [Lvwr/W]
LVWR	Livewire Group Inc
LVWR.WS	
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXP	Lxp Industrial Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXPpC	
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYG	Lloyds Banking Group Plc ADR
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
LZM	Lifezone Metals Limited
LZM.W	Lifezone Metals Limited WT
LZM.WS	
M	
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAApI	
MAC	Macerich Company
MAGN	Magnera Corporation
MAIN	Main Street Capital Corp
MAIR	
MAN	Manpower Inc
MANE	
MANU	Manchester United Ltd
MAS	Masco Corp
MATV	Mativ Holdings Inc
MATX	Matson Inc
MAX	Mediaalpha Inc Cl A
MBC	Masterbrand Inc
MBI	MBIA Inc
MC	Moelis
MCB	Metropolitan Bank Holding Corp
MCD	McDonald's Corp
MCI	Barings Corporate Investors
MCK	Mckesson Corp
MCN	Xai Madison Equity Premium Income Fund
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCY	Mercury General Corp
MD	Pediatrix Medical Group Inc
MDA	Macdonald Dettwiler & Associates Ltd.
MDST	Westwood Enhanced Midstream Income ETF
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MDV	Modiv Inc Cl C
MDV-A	Modiv Industrial Inc
MDV.PR.A	Modiv Inc.
MDVpA	
MEC	Mayville Engineering Company
MED	Medifast Inc
MEG	Montrose Environmental Group Inc
MEGI	Nyli CBRE Global Infrastructure Megatrends Term
MEI	Methode Electronics
MER-K	Bank of America Corp [Mer/Pk]
MERpK	
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MET-F	Metlife Inc [Met/Pf]
METpA	
METpE	
METpF	
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc [Mfa/Pb]
MFA-C	MFA Financial Inc [Mfa/Pc]
MFAN	MFA Financial Inc 8.875% Senior Notes Due 2029
MFAO	MFA Financial Inc 9.0%
MFApB	
MFApC	
MFC	Manulife Financial Corp
MFG	Mizuho Financial Group ADR
MFM	MFS Muni Income Trust
MFSB	MFS Active Core Plus Bond ETF
MFSG	MFS Active Growth ETF
MFSI	MFS Active International ETF
MFSM	MFS Active Intermediate Muni Bond ETF
MFSV	MFS Active Value ETF
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
MGRD	Affiliated Managers Group Inc 4.200%
MGRE	Affiliated Managers Group Inc 6.750%
MGY	Magnolia Oil & Gas Corp
MH	McGraw Hill Inc
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIAX	Miami International Holdings Inc
MIN	MFS Intermediate Income Trust
MIR	Mirion Technologies Inc
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MITN	Ag Mortgage Investment Trust 9.500%
MITP	Ag Mortgage Investment Trust 9.500%
MITT	Ag Mortgage Investment Trust
MITTpA	
MITTpB	
MITTpC	
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company
MKC.V	Mccormick & Company Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMD	Nyli Mackay Definedterm Municipal Opportunities
MMI	Marcus & Millichap
MMID	MFS Active Mid Cap ETF
MMK	
MMKT	Texas Capital Government Money Market ETF
MMM	3M Company
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MNR	Mach Natural Resources LP
MNSO	Miniso Group Holding Ltd ADR
MNTN	Mntn Inc Cl A
MO	Altria Group
MOD	Modine Manufacturing Company
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOV	Movado Group Inc
MP	MP Materials Corp
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPLX	Mplx LP
MPT	WESTERN ASSET MUNICI
MPV	Barings Participation Investors
MPX	Marine Products Corp
MQY	Blackrock Muniyield Quality Fund
MRK	Merck & Company
MRP	Millrose Properties Inc
MRSH	Marsh & Mclennan Companies
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MS-L	Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MS-O	Morgan Stanley
MS-P	Morgan Stanley
MS-Q	Morgan Stanley
MS.PR.P	Morgan Stanley
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	MS Emerging Markets Debt Fund
MSDL	MS Direct Lending Fund
MSGE	Madison Square Garden Entmt Corp
MSGS	Madison Square Garden Sports Corp
MSI	Motorola Solutions
MSIF	Msc Income Fund Inc
MSM	Msc Industrial Direct Company
MSpA	
MSpE	
MSpF	
MSpI	
MSpK	
MSpL	
MSpO	
MSpP	
MSpQ	
MT	Arcelormittal ADR
MTA.U	Metals Acquisition Corp [Mtal.U]
MTA.W	Metals Acquisition Corp WT [Mtal/W]
MTAL	Mac Copper Ltd.
MTB	M&T Bank Corp
MTB-H	M&T Bank Corp Perpetual Rate
MTB-J	M & T Bank Corp
MTB-K	M & T Bank Corp
MTB.PR.H	M&T Bank Corporation
MTBpH	
MTBpJ	
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTN	Vail Resorts
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTUS	Metallus Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUFG	Mitsubishi Ufj Financial Group ADR
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUSA	Murphy USA Inc
MUSE	Tcw Multisector Credit Income ETF
MUX	Mcewen Inc
MVO	Mv Oil Trust
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MYE	Myers Industries
MYI	Blackrock Muniyield Quality Fund III
MYN	Blackrock Muniyield New York Quality Fund
MZY.U	
MZY.W	
MZYX	
NABL	N-Able Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAT	Nordic American Tanker Shipping Ltd
NATL	NCR Atleos Corporation
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBHC	National Bank Holdings Corp
NBR	Nabors Industries
NBXG	Neuberger Next Gen Connectivity Fund Inc
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCDL	Nuveen Churchill Direct Lending Corp
NCLH	Norwegian Cruise Ord
NCV	Virtus Convertible & Income Fund
NCV-A	Virtus Convertible & Income Fund 5.625% [Ncv/Pa]
NCVpA	
NCZ	Virtus Convertible & Income Fund II
NCZ-A	Virtus Convertible & Income Fund II 5.50% [Ncz/P
NCZpA	
NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
NE	Noble Corp Plc
NE.A	Noble Corporation WT 2 [Ne/Wa]
NE.W	Noble Corporation WT 1 [Ne/W]
NE.WS	
NE.WS.A	
NE.WTA	NE-WTA
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-N	Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-S	Nextera Energy Inc
NEE-T	Nextera Energy Inc
NEE-U	Nextera Energy Inc Sr U
NEE-V	
NEE-W	
NEEpN	
NEEpS	
NEEpT	
NEEpU	
NEM	Newmont Mining Corp
NET	Cloudflare Inc Cl A
NEU	Newmarket Corp
NEXA	Nexa Resources S.A.
NFG	National Fuel Gas Company
NFJ	Virtus Dividend Interest & Premium Strategy Fund
NGG	National Grid Transco Plc ADR
NGL	Ngl Energy Partners LP
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP [Ngl/Pc]
NGLpB	
NGLpC	
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHI	National Health Investors
NI	NiSource Inc
NIC	Nicolet Bankshares Inc
NIE	Virtus Equity & Convertible Income Fund
NIM	Nuveen Maturities Fund
NIO	Nio Inc ADR
NIQ	Niq Global Intelligence Plc
NJR	Newjersey Resources Corp
NKE	Nike Inc
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLOP	Net Lease Office Properties
NLY	Annaly Capital Management Inc
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NLY-J	Annaly Capital Management Inc Pfd
NLYpF	
NLYpG	
NLYpI	
NLYpJ	
NMAI	Nuveen Multi-Asset Income Fund
NMAX	Newsmax Inc Cl B
NMCO	Nuveen Municipal Credit Opportunities Fund
NMG	Nouveau Monde Graphite Inc
NMI	Nuveen Muni
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNI	Nelnet Inc
NNN	NNN REIT Inc
NNY	Nuveen New York Muni Value Fund
NOA	North American Construction Group Ltd
NOAH	Noah Holdings Ltd ADR
NOC	Northrop Grumman Corp
NOG	Northern Oil and Gas
NOK	Nokia Corp ADR
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOTE	Fiscalnote Hldgs Inc
NOV	Nov Inc
NOW	Servicenow Inc
NP	Neenah Paper
NPB	Northpointe Bancshares Inc
NPCT	Nuveen Core Plus Impact Fund
NPFD	Nuveen Variable Rate Preferred & Income Fund
NPK	National Presto Industries
NPKI	Npk International Inc
NPO	Enpro Inc
NPV	Nuveen Virginia Premium Fund
NPW.W	Net Power Inc. WT [Npwr/W]
NPWR	Net Power Inc.
NPWR.WS	
NQP	Nuveen Pennsylvania Investment
NRDY	Nerdy Inc
NRE-A	Nexpoint Real Estate Finance [Nref/Pa]
NREF	Nexpoint Real Estate Finance Inc
NREFpA	
NRG	NRG Energy
NRGV	Energy Vault Hldgs Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSA-B	National Storage Affiliates Trust 6.000% Sr B
NSApA	
NSC	Norfolk Southern Corp
NSP	Insperity Inc
NTB	Bank of Butterfield Ltd
NTEST.H	NTEST-H
NTEST.I	NTEST-I
NTEST.Y	
NTR	Nutrien Ltd
NTST	Netstreit Corp
NTZ	Natuzzi S.P.A. ADR
NU	Nu Holdings Ltd Cl A
NUE	Nucor Corp
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUVB	Nuvation Bio Inc
NUVB.WT	Nuvation Bio Inc.
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S ADR
NVR	NVR Inc
NVRI	Enviri Corporation
NVS	Novartis Ag ADR
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NWA.U	New America Acquisition I Corp [Nwax.U]
NWA.W	
NWAX	
NWG	Natwest Group Plc ADR
NWN	Northwest Natural Gas Company
NX	Quanex Building Products Corp
NXD-A	Nexpoint Diversified Re Trust Pfd
NXDR	Nextdoor Holdings Inc.
NXDT	Nexpoint Diversified Real Estate Trust
NXDTpA	
NXE	Nexgen Energy Ltd
NXG	Nxg Nextgen Infrastructure Income Fund
NXG-	Nxg Nextgen Infrastructure Incm Fd [Nxgrw]
NXJ	Nuveen New Jersey Divadv Fund
NXP	Nuveen Tax Free Income Portfolio
NXRT	Nexpoint Residential Trust Inc
NYC	American Strategic Investment CO
NYT	New York Times Company
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Brookfield Oaktree Holdings Llc [Oak/Pb]
OAKpA	
OAKpB	
OBDC	Blue Owl Capital Corp
OBK	Origin Bancorp Inc
OC	Owens Corning Inc
ODC	Oil-Dri Corp of America
ODV	Osisko Dev Corp
OEC	Orion S.A.
OFG	OFG Bancorp
OFRM	
OGC	
OGE	Oge Energy Corp
OGN	Organon & Co.
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	O-I Glass Inc
OIA	Invesco Muni Income Trust
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OKLO	Oklo Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
ONIT	Onity Group Inc
ONL	Orion Properties Inc
ONON	On Holding Ag Cl A
ONTF	On24 Inc
ONTO	Onto Innovation Inc
OOMA	Ooma Inc
OPAD	Offerpad Solutions Inc
OPF.W	Oppfi Inc [Opfi/W]
OPFI	Oppfi Inc
OPFI.WS	
OPLN	
OPP	Doubleline Strategic Opportunity Fund
OPP-A	Rivernorth/Doubleline Strategic Opportunity Fund
OPP-B	Rivernorth/Doubleline Strategic Opportunity Fund
OPPpA	
OPPpB	
OPTU	Optimum Communications Inc
OPY	Oppenheimer Holdings
OR	OR Royalties Inc
ORA	Ormat Technologies
ORC	Orchid Island Capital Inc
ORC-D	
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSCR	Oscar Health Inc Cl A
OSG	Overseas Shipholding Group Inc
OSK	Oshkosh Truck Corp
OTF	Blue Owl Technology Finance Corp
OTIS	Otis Worldwide Corp
OUT	Outfront Media Inc
OVV	Ovintiv Inc
OWL	Blue Owl Capital Inc
OWLT	Owlet Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OXY.W	Occidental Petroleum Corp WT [Oxy/W/I]
OXY.WS	
OXY.WT	Occidental Petroleum Corporatio
P	Pandora Media Inc
PAAS	Pan Amer Silver Corp
PAC	Grupo Aeroportuario Del Pacifico ADR
PACK	Ranpak Holdings Corp
PACS	Pacs Group Inc
PAG	Penske Automotive Group
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAI.U	Pyrophyte Acquisition Corp II [Paii.U]
PAI.W	Pyrophyte Acquisition Corp II [Paii.Ws]
PAII	Pyrophyte Acquisition Corp. II Cl A
PAII.UN	Pyrophyte Acquisition Corp. II
PAII.WS	
PAM	Pampa Energia S.A. ADR
PAR	Par Technology Corp
PARR	Par Pacific Holdings Inc
PATH	Uipath Inc Cl A
PAXS	Pimco Access Income Fund
PAY	Paymentus Holdings Inc Cl A
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBF	PBF Energy Inc
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBIpB	
PBR	Petroleo Brasileiro S.A. Petrobras ADR
PBR.A	Petroleo Brasileiro S.A. Petrobras ADR
PBT	Permian Basin Royalty Trust
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCG-X	PG&E Corp
PCG.PR.X	PG&E Corp
PCGpX	
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCOR	Procore Technologies Inc
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDCC	Pearl Diver Credit Company Inc
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Realty Trust Inc
PDO	Pimco Dynamic Income Opportunities Fund
PDPA	Pearl Diver Credit Company Inc
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PDX	Pimco Dynamic Income Strategy Fund
PEB	Pebblebrook Hotel Trust
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEB-G	Pebblebrook Hotel Trust
PEB-H	Pebblebrook Hotel Trust
PEBpE	
PEBpF	
PEBpG	
PEBpH	
PEG	Public Service Enterprise Group Inc
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PER.W	Perfect Corp WT [Perf.Ws]
PERF	Perfect Corp Cl A
PERF.WS	
PEW	Grabagun Digital Holdings Inc
PEW.W	Grabagun Digital Holdings WT
PEW.WS	
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Company
PFH	Prudential Financial Inc 4.125% Junior
PFL	Pimco Income Strategy Fund
PFLT	Pennantpark Fltng Rt
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHG	Koninklijke Philips Electronics ADR
PHI	Philippine Long Distance Telephone ADR
PHIN	Borgwarner Inc
PHK	Pimco High Income Fund
PHM	Pultegroup
PHR	Phreesia Inc
PII	Polaris Inc
PIM	Putnam Master Intermediate Income
PIN-A	Alpine Income Property Trust Inc
PINE	Alpine Income Property Trust Inc
PINS	Pinterest Inc
PIPR	Piper Jaffray Companies
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKST	Peakstone Realty Trust
PKX	Posco Holdings Inc ADR
PL	Planet Labs Pbc
PL.W	Planet Labs Pbc WT
PL.WS	
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLU.U	
PM	Philip Morris International Inc
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMT-C	Penny Mac Mortgage Investment Trust
PMTpA	
PMTpB	
PMTpC	
PMTU	Pennymac Mortgage Investment Trust 8.50%
PMTV	Pennymac Mortgage Investment Trust 9.00%
PMTW	Pennymac Mortgage Investment Trust 9.00%
PNC	PNC Bank
PNF-A	
PNF-B	
PNF-C	
PNI	Pimco New York Muni II
PNNT	Pennantpark Investme
PNR	Pentair Ltd
PNW	Pinnacle West Capital Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
PPG	PPG Industries
PPL	PPL Corp
PPT	Putnam Premier Income Trust
PR	Permian Resources Corp
PRA	Pro-Assurance Corp
PRCS	Parnassus Income Funds Parnassus Core Select ETF
PRG	Prog Hldgs Inc
PRGO	Perrigo Company
PRH	Prudential Financial 5.950% Notes
PRI	Primerica Inc
PRI-D	Priority Income Fund Inc [Prif/Pd]
PRI-J	Priority Income Fund Inc
PRI-K	Priority Income Fund Inc
PRI-L	Priority Income Fund Inc [Prif.Pl]
PRIF.PR.L	Priority Income Fund, Inc.
PRIFpD	
PRIFpJ	
PRIFpK	
PRIFpL	
PRIM	Primoris Services Corp
PRKS	United Parks & Resorts Inc
PRLB	Proto Labs Inc
PRM	Perimeter Solutions Inc
PRMB	Primo Water Corp
PRS	Prudential Financial Inc 5.625% Junior
PRSU	Pursuit Attractions and Hospitality Inc
PRT	Permrock Royalty Trust Trust Units
PRU	Prudential Financial Inc
PRVS	Parnassus Income Funds Parnassus Value Select Et
PSA	Public Storage
PSA-F	Public Storage [Psa/Pf]
PSA-G	Public Storage [Psa/Pg]
PSA-H	Public Storage [Psa/Ph]
PSA-I	Public Storage [Psa/Pi]
PSA-J	Public Storage [Psa/Pj]
PSA-K	Public Storage [Psa/Pk]
PSA-L	Public Storage [Psa/Pl]
PSA-M	Public Storage
PSA-N	Public Storage
PSA-O	Public Storage [Psa/Po]
PSA-P	Public Storage
PSA-Q	Public Storage
PSA-R	Public Storage
PSA-S	Public Storage
PSA.PR.S	Public Storage
PSApF	
PSApG	
PSApH	
PSApI	
PSApJ	
PSApK	
PSApL	
PSApM	
PSApN	
PSApO	
PSApP	
PSApQ	
PSApR	
PSApS	
PSBD	Palmer Square Capital Bdc Inc
PSE-A	Prospect Capital Corp
PSECpA	
PSF	Cohen & Steers Preferred Fund
PSFE	Paysafe Ltd
PSFE.WT	Paysafe Limited
PSN	Parsons Corp
PSO	Pearson Plc ADR
PSQ.W	Psq Holdings Inc WT [Psqh.W]
PSQH	Psq Holdings Inc
PSQH.WS	
PSTG	Pure Storage Inc
PSTL	Postal Realty Trust Cl A
PSX	Phillips 66
PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
PTEST.Z	PTEST-Z
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company ADR
PUMP	Propetro Holding Corp
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PWR	Quanta Services
PXED	Ap ViII Queso Holdings L.P.
PYT	Pplus Trust
Q	Quintiles Transitional Holdings
QBTS	D-Wave Quantum Inc
QGEN	Qiagen N.V.
QRE.U	
QSR	Restaurant Brands International
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QVCCQ	Qvc Inc 6.250% Senior Secured Notes Due 2068
QVCDQ	Qvc Inc 6.375% Senior Secured Notes Due 2067
QXO	Qxo Inc
QXO-B	Qxo Inc
QXOpB	
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RAC	Rithm Acquisition Corp Cl A
RAC.U	Rithm Acquisition Corp. Units
RAC.UN	Rithm Acquisition Corp.
RAC.W	Rithm Acquisition Corp WT
RAC.WT	Rithm Acquisition Corp. WT
RACE	Ferrari N.V.
RAL	Ralliant Corporation
RAMP	Liveramp Holdings Inc
RBA	Rb Global Inc
RBC	RBC Bearings Inc
RBLX	Roblox Corp Cl A
RBOT	Vicarious Surgical Inc
RBRK	Rubrik Inc Cl A
RC	Ready Capital Corp
